user_id,driver_name,city,ride_date,hour_of_day,day_of_week,distance_km,traffic_level,type_of_vehicle,no_of_active_drivers,ride_requests,demand_supply_ratio,trip_duration,base_fare,surge_multiplier,final_fare
USER-75197-SfjU,Amanda Johnson,Chennai,2026-05-11,10,Friday,29.16,High,SUV,48,150,3.12,92,429.92,1.9,816.85
USER-71894-NdvI,Steve Davis,Chennai,2026-05-28,1,Saturday,2.56,Jam,Hatchback,85,127,1.49,9,70.72,1.2,84.86
USER-56544-kcSM,Unknown,Pune,2026-05-18,13,Wednesday,7.88,High,Auto,93,43,0.46,32,124.56,1.0,124.56
USER-49047-fiGe,Christopher Williams,Pune,2026-06-24,8,Wednesday,4.17,Medium,Hatchback,51,74,1.45,12,90.04,1.1,99.04
USER-92927-xZlq,David Figueroa,Delhi,2026-05-30,23,Wednesday,24.78,Medium,Hatchback,34,119,3.5,76,337.36,1.5,506.04
USER-27663-QCUO,Bradley Thomas,Bengaluru,2025-10-17,4,Thursday,21.19,High,Auto,71,184,2.59,58,284.28,1.8,511.7
USER-76747-VWIo,Robert Williams,Pune,2026-01-03,13,Tuesday,24.6,Jam,Sedan,66,28,0.42,60,345.2,1.0,345.2
USER-76580-gIOw,Jessica Roberts,Mumbai,2026-08-01,3,Tuesday,4.51,High,Sedan,52,86,1.65,13,104.12,1.3,135.36
USER-67393-HvRS,Brett Pena,Delhi,2026-08-15,2,Monday,19.04,Low,Auto,6,166,27.67,65,258.48,1.7,439.42
USER-75344-mcbN,Brent Garcia,Bengaluru,2025-09-20,23,Wednesday,6.15,Medium,Hatchback,57,167,2.93,23,113.8,1.5,170.7
USER-92692-hSlq,Tyler Miller,Pune,2025-12-03,3,Sunday,21.05,Low,SUV,54,99,1.83,79,332.6,1.3,432.38
USER-54214-Xdyy,Melissa Contreras,Delhi,2025-12-16,20,Sunday,3.86,High,Bike,75,163,2.17,17,61.32,1.9,116.51
USER-62712-IXBn,William Gonzalez,Hyderabad,2026-03-29,21,Wednesday,30.78,Jam,Sedan,31,142,4.58,94,419.36,1.9,796.78
USER-70720-cQyr,Benjamin Luna,Bengaluru,2025-10-11,1,Sunday,27.65,Jam,Hatchback,35,136,3.89,76,371.8,1.7,632.06
USER-66183-aySX,Teresa Henry,Bengaluru,2026-02-09,16,Thursday,31.22,High,Sedan,6,102,17.0,110,424.64,1.7,721.89
USER-15851-DWXs,Anthony Shea,Pune,2026-04-11,13,Tuesday,13.42,Low,SUV,92,54,0.59,45,241.04,1.0,241.04
USER-34615-FfOC,Unknown,Pune,2026-05-13,2,Sunday,1.47,Medium,Auto,32,20,0.62,12,47.64,1.0,47.64
USER-47870-cvdv,Cynthia Price PhD,Pune,2026-06-01,20,Sunday,25.23,Low,Bike,58,118,2.03,80,317.76,1.8,571.97
USER-82931-cVjF,Judy Gregory,Pune,2026-04-13,4,Saturday,10.43,Low,Bike,44,30,0.68,33,140.16,1.0,140.16
USER-41792-Legh,Alexis Chen,Pune,2026-02-15,4,Saturday,19.24,Medium,Auto,55,160,2.91,59,260.88,1.7,443.5
USER-65198-iuYn,Robert Hendrix,Mumbai,2026-05-23,7,Saturday,2.97,High,Auto,16,121,7.56,8,65.64,1.7,111.59
USER-58273-Lcig,Peter Jackson,Bengaluru,2026-06-02,23,Wednesday,6.97,Jam,Bike,6,191,31.83,17,98.64,1.6,157.82
USER-19467-Sinj,Angela Smith,Bengaluru,2026-04-08,16,Sunday,18.59,Jam,Bike,97,76,0.78,45,238.08,1.0,238.08
USER-79145-AaJp,Amanda White,Mumbai,2025-10-26,8,Thursday,25.92,Low,Hatchback,20,17,0.85,72,351.04,1.0,351.04
USER-73403-hYjR,Victoria Romero,Delhi,2026-06-21,2,Thursday,9.94,Jam,Bike,78,170,2.18,30,134.28,1.8,241.7
USER-43645-NZWD,Amanda Newman,Mumbai,2025-09-02,18,Monday,6.67,Medium,Bike,25,75,3.0,24,95.04,1.6,152.06
USER-99563-VRuo,Mr. Steven Griffith,Bengaluru,2026-05-29,1,Monday,30.2,Low,Bike,6,72,12.0,69,377.4,1.7,641.58
USER-17970-BjnN,Curtis Vance,Pune,2026-01-30,1,Sunday,19.8,Medium,SUV,96,199,2.07,64,317.6,1.7,539.92
USER-52090-rihD,Ian Nelson,Pune,2026-01-31,23,Tuesday,11.88,High,Bike,14,156,11.14,40,157.56,1.8,283.61
USER-92983-fAHF,Rachel Little,Delhi,2026-06-28,7,Sunday,28.35,Jam,SUV,10,112,11.2,68,420.2,1.9,798.38
USER-35693-LjKa,Jeffrey Salas,Delhi,2026-01-17,9,Monday,12.13,Jam,Hatchback,75,126,1.68,29,185.56,1.2,222.67
USER-17731-JWaS,James Pacheco,Bengaluru,2026-05-11,23,Tuesday,22.17,Medium,Sedan,64,104,1.62,73,316.04,1.4,442.46
USER-42799-bDDX,Zachary Smith,Delhi,2025-10-07,23,Sunday,31.62,Medium,Sedan,36,48,1.33,71,429.44,1.1,472.38
USER-16580-sBWr,Mark Dalton,Pune,2026-04-29,20,Tuesday,29.55,Medium,Auto,6,95,15.83,67,384.6,1.9,730.74
USER-50165-DNcx,Nancy Brown,Chennai,2025-12-29,3,Thursday,7.98,Low,Hatchback,35,117,3.34,23,135.76,2.0,271.52
USER-81793-WVWo,Brenda Rogers,Pune,2025-12-12,8,Thursday,4.16,Jam,Sedan,34,143,4.21,17,99.92,1.7,169.86
USER-81788-sCNx,Gregory Tucker,Bengaluru,2026-06-05,18,Friday,4.25,Low,Bike,22,173,7.86,16,66.0,1.8,118.8
USER-11241-SjFj,James White,Hyderabad,2026-07-03,21,Sunday,33.78,Low,Sedan,35,84,2.4,87,455.36,2.0,910.72
USER-56704-mebZ,Kimberly Anderson,Hyderabad,2025-11-10,23,Saturday,12.09,High,SUV,62,79,1.27,33,225.08,1.1,247.59
USER-98877-tKiY,Matthew Nguyen,Chennai,2025-12-07,3,Thursday,6.28,Medium,SUV,26,125,4.81,24,155.36,1.6,248.58
USER-54729-kTIs,Patricia Williams,Delhi,2025-10-23,6,Thursday,16.37,Medium,Bike,64,77,1.2,56,211.44,1.0,211.44
USER-74523-JTcQ,Xavier Andrews,Mumbai,2025-12-11,21,Wednesday,11.34,High,SUV,95,188,1.98,37,216.08,1.4,302.51
USER-06727-ujaV,Kimberly Martinez,Chennai,2026-03-04,2,Friday,25.18,High,SUV,50,111,2.22,75,382.16,1.6,611.46
USER-29751-UEci,Nicole Mcknight,Delhi,2026-04-22,0,Saturday,33.37,Low,SUV,62,152,2.45,109,480.44,1.5,720.66
USER-09398-oYXr,Jill Davis,Chennai,2025-10-27,4,Wednesday,5.13,Jam,Auto,12,66,5.5,19,91.56,1.7,155.65
USER-80562-TBxy,John Morrison,Chennai,2025-12-31,20,Thursday,3.86,High,Sedan,80,76,0.95,16,96.32,1.0,96.32
USER-76742-ZUBU,Anita Luna,Hyderabad,2026-07-10,2,Saturday,7.72,Low,Bike,87,123,1.41,27,107.64,1.4,150.7
USER-51961-aAOr,William Fox,Mumbai,2026-01-15,10,Friday,5.17,Medium,Bike,64,22,0.34,19,77.04,1.0,77.04
USER-49478-VDob,Donna Henry,Mumbai,2026-06-02,12,Thursday,17.87,High,SUV,53,184,3.47,54,294.44,1.6,471.1
USER-73014-FeMV,Stephanie Butler,Bengaluru,2025-12-27,8,Monday,16.16,Jam,Sedan,24,18,0.75,52,243.92,1.0,243.92
USER-58904-kLdj,Valerie Cardenas,Pune,2025-12-12,15,Thursday,15.01,Medium,Sedan,75,132,1.76,37,230.12,1.2,276.14
USER-50448-OeGm,Isaac Fields,Mumbai,2026-05-24,20,Sunday,31.08,Low,Hatchback,72,73,1.01,101,412.96,1.0,412.96
USER-44518-Lwja,Shelia Serrano,Mumbai,2025-10-06,12,Sunday,27.59,Jam,SUV,50,132,2.64,86,411.08,1.7,698.84
USER-83389-SHIT,Carla Robinson,Delhi,2026-03-06,10,Monday,14.2,Low,SUV,28,16,0.57,40,250.4,1.0,250.4
USER-07545-iCMH,Audrey Anderson,Hyderabad,2026-05-23,8,Monday,2.99,High,Auto,65,145,2.23,12,65.88,2.0,131.76
USER-23423-ifBS,Courtney Vincent,Pune,2026-05-23,21,Thursday,9.2,Low,SUV,73,198,2.71,24,190.4,1.8,342.72
USER-89071-qcet,Brian Mcguire,Hyderabad,2026-04-18,12,Sunday,13.06,Low,Hatchback,27,55,2.04,37,196.72,1.9,373.77
USER-01249-wwkG,Christina Lambert,Mumbai,2026-05-29,18,Thursday,1.96,Low,Auto,94,100,1.06,10,53.52,1.0,53.52
USER-42801-nGTE,Kendra Baldwin,Chennai,2025-12-29,6,Saturday,29.45,Jam,Auto,68,148,2.18,81,383.4,1.5,575.1
USER-83615-hDhH,Vicki Coleman,Mumbai,2025-10-06,19,Friday,8.44,High,Hatchback,72,132,1.83,21,141.28,1.3,183.66
USER-47947-oJAs,Garrett Wilson,Pune,2026-08-12,5,Sunday,32.24,Low,SUV,46,25,0.54,69,466.88,1.0,466.88
USER-16781-hjzz,Adam Craig,Pune,2026-04-28,16,Saturday,30.26,Medium,Auto,14,105,7.5,100,393.12,1.8,707.62
USER-61367-rWTX,Gina Larson,Delhi,2026-03-18,10,Sunday,5.64,Jam,Sedan,25,197,7.88,28,117.68,1.8,211.82
USER-84271-hqFF,Tiffany Archer,Hyderabad,2025-11-09,17,Sunday,24.58,Low,Auto,83,101,1.22,61,324.96,1.2,389.95
USER-26952-tNNg,Barry Gregory,Pune,2026-05-22,9,Friday,5.33,Jam,SUV,98,10,0.1,26,143.96,1.0,143.96
USER-85880-WcBh,Jonathan Wagner,Mumbai,2026-01-04,18,Saturday,2.1,Jam,SUV,82,91,1.11,12,105.2,1.0,105.2
USER-42762-tTyF,Christopher Hopkins,Hyderabad,2026-05-23,3,Tuesday,32.85,Jam,Hatchback,23,94,4.09,107,434.2,1.7,738.14
USER-28064-FLyN,Julie Hart,Pune,2026-04-21,20,Monday,31.1,High,Sedan,16,191,11.94,100,423.2,1.7,719.44
USER-59056-gBww,Andrew Hood,Bengaluru,2026-01-14,7,Tuesday,24.57,Medium,Bike,49,75,1.53,80,309.84,1.1,340.82
USER-14152-bIuc,Leslie Lozano,Mumbai,2026-02-01,13,Wednesday,33.95,Jam,Sedan,57,136,2.39,119,457.4,1.8,823.32
USER-69659-gZFg,Leah Odom,Bengaluru,2026-04-26,15,Saturday,27.82,Jam,Hatchback,78,176,2.26,92,373.84,1.6,598.14
USER-63718-nsqd,Lucas Cox,Pune,2025-12-04,1,Sunday,11.03,Medium,Hatchback,45,76,1.69,40,172.36,1.2,206.83
USER-95419-ZHEB,Michelle Lane,Pune,2025-11-02,5,Wednesday,25.89,High,Hatchback,75,33,0.44,73,350.68,1.0,350.68
USER-64987-QWJl,Joshua Gonzalez,Delhi,2026-07-05,13,Thursday,33.04,Medium,Hatchback,26,165,6.35,114,436.48,1.5,654.72
USER-74896-KUOd,Victor Harmon,Hyderabad,2026-02-24,6,Saturday,14.92,Medium,Bike,75,194,2.59,60,194.04,1.6,310.46
USER-65136-rsPk,Pamela Richard,Mumbai,2025-11-19,7,Sunday,4.26,Jam,Bike,55,156,2.84,21,66.12,1.6,105.79
USER-47786-BPcm,Alexis Robles,Bengaluru,2025-10-14,13,Thursday,3.98,High,Sedan,89,170,1.91,16,97.76,1.1,107.54
USER-70015-MteA,Maria Williams,Pune,2026-07-11,20,Monday,10.92,Low,SUV,15,131,8.73,41,211.04,1.9,400.98
USER-81898-qFfp,Cynthia Duncan,Pune,2026-03-24,21,Sunday,10.01,High,Sedan,87,149,1.71,32,170.12,1.4,238.17
USER-63212-nrCA,Renee Manning,Chennai,2025-11-18,14,Tuesday,2.52,Jam,Hatchback,61,129,2.11,12,70.24,1.8,126.43
USER-73425-ETxt,Ashley Gardner,Delhi,2025-08-25,22,Monday,23.69,Low,Auto,15,181,12.07,69,314.28,1.7,534.28
USER-64518-pCya,Megan King,Pune,2026-07-15,7,Thursday,19.82,High,Sedan,54,143,2.65,62,287.84,1.8,518.11
USER-27560-rfXF,Nicole Evans,Bengaluru,2026-02-05,18,Friday,30.98,High,SUV,65,86,1.32,67,451.76,1.3,587.29
USER-56985-DSbW,Melissa Hunter,Bengaluru,2025-09-05,18,Monday,24.04,Jam,Bike,84,47,0.56,61,303.48,1.0,303.48
USER-11238-TXPW,Mark Edwards,Bengaluru,2025-10-04,5,Thursday,34.05,Jam,Sedan,29,42,1.45,73,458.6,1.4,642.04
USER-95431-Axlz,Nicholas Green,Hyderabad,2026-07-03,20,Sunday,6.03,Medium,Auto,81,76,0.94,17,102.36,1.0,102.36
USER-17342-dzNB,Maria Sims,Bengaluru,2026-03-24,17,Wednesday,14.51,High,Bike,46,80,1.74,42,189.12,1.3,245.86
USER-77133-mYrs,Nathan Graham,Chennai,2026-05-17,16,Wednesday,27.58,Jam,Bike,19,116,6.11,64,345.96,2.0,691.92
USER-36262-bsqp,Roger Acosta,Chennai,2026-03-31,3,Wednesday,27.72,High,Hatchback,73,98,1.34,97,372.64,1.2,447.17
USER-56366-VMqe,Angelica Harrison,Pune,2025-09-21,19,Monday,17.08,High,Bike,27,80,2.96,52,219.96,1.5,329.94
USER-90048-Nytz,Yesenia Crosby,Hyderabad,2026-04-19,10,Tuesday,24.48,Low,Hatchback,11,200,18.18,72,333.76,1.9,634.14
USER-72158-Bjqh,Jonathan Conrad,Mumbai,2025-12-09,9,Friday,11.57,Jam,Sedan,67,188,2.81,40,188.84,1.6,302.14
USER-49485-BkuV,Jeffrey Orr,Pune,2026-08-15,14,Saturday,27.32,Medium,Hatchback,46,78,1.7,87,367.84,1.2,441.41
USER-03207-qkTD,Jessica Lopez,Pune,2026-01-23,13,Sunday,26.19,Jam,Auto,71,105,1.48,94,344.28,1.3,447.56
USER-71215-fnsl,Michael Washington,Hyderabad,2026-06-18,22,Tuesday,18.23,High,Hatchback,22,144,6.55,62,258.76,1.6,414.02
USER-89261-pXFR,Lauren Bonilla,Pune,2025-09-20,6,Thursday,29.46,High,Auto,36,18,0.5,86,383.52,1.0,383.52
USER-52017-TQED,Timothy Rodriguez,Hyderabad,2026-04-03,8,Tuesday,13.52,Low,Sedan,64,139,2.17,38,212.24,1.8,382.03
USER-92304-uZdV,Tiffany Nguyen,Bengaluru,2025-09-12,15,Sunday,21.2,Jam,Auto,27,131,4.85,68,284.4,1.7,483.48
USER-61032-yXzs,David Wise,Hyderabad,2026-04-10,8,Thursday,26.46,Medium,Auto,93,33,0.35,72,347.52,1.0,347.52
USER-92515-GmFC,Jeffrey Drake MD,Delhi,2026-07-06,18,Tuesday,27.51,Jam,Auto,32,66,2.06,86,360.12,1.6,576.19
USER-61085-DRoP,Lisa Hamilton,Hyderabad,2026-04-25,0,Friday,30.4,Jam,Hatchback,92,12,0.13,86,404.8,1.0,404.8
USER-17422-RtpH,Angela Mcdonald,Pune,2026-01-20,19,Tuesday,28.23,Low,Auto,33,74,2.24,88,368.76,1.9,700.64
USER-94549-fXGb,Jeffery Davis,Chennai,2025-09-28,8,Tuesday,15.41,Medium,Bike,53,99,1.87,46,199.92,1.2,239.9
USER-59779-ZqvZ,Jason Bush,Hyderabad,2025-10-24,19,Wednesday,14.5,High,Auto,18,11,0.61,47,204.0,1.0,204.0
USER-27769-UFtN,Abigail Wilson,Hyderabad,2026-06-10,19,Friday,21.71,Jam,Sedan,43,185,4.3,49,310.52,1.7,527.88
USER-03037-PjPp,Adrian Rodriguez,Bengaluru,2026-01-23,10,Tuesday,30.29,Medium,Auto,38,177,4.66,98,393.48,1.6,629.57
USER-12277-EbCL,Brittany Henderson,Delhi,2025-11-14,7,Thursday,31.59,Jam,Auto,81,113,1.4,98,409.08,1.3,531.8
USER-67998-scFz,Mark Marquez,Delhi,2026-02-11,9,Saturday,9.82,Jam,Bike,58,113,1.95,27,132.84,1.3,172.69
USER-81467-hFNP,Albert Ray,Pune,2025-12-22,6,Wednesday,12.67,Low,Bike,96,66,0.69,47,167.04,1.0,167.04
USER-83959-TQDi,Julie Kim,Delhi,2026-07-06,21,Friday,13.19,Jam,SUV,43,53,1.23,53,238.28,1.2,285.94
USER-29341-QEil,Heather Kennedy,Pune,2025-10-29,4,Tuesday,26.19,Low,SUV,97,153,1.58,86,394.28,1.4,551.99
USER-05452-lGcZ,Daniel Williams,Hyderabad,2025-09-09,20,Saturday,4.04,Medium,Auto,50,67,1.34,18,78.48,1.2,94.18
USER-50842-SGMQ,David Peterson,Chennai,2025-09-24,11,Wednesday,9.86,Jam,SUV,42,128,3.05,41,198.32,1.5,297.48
USER-18081-kOhn,Rachael Lynch,Bengaluru,2026-07-16,18,Wednesday,33.11,High,SUV,14,130,9.29,120,477.32,1.6,763.71
USER-13760-pZEv,Dr. Christian Cox PhD,Chennai,2025-11-30,16,Thursday,11.14,High,Sedan,11,48,4.36,29,183.68,1.7,312.26
USER-28632-ZBAA,Heather Ortega,Pune,2026-07-11,14,Saturday,5.87,High,Auto,96,56,0.58,27,100.44,1.0,100.44
USER-11556-XkBd,Adam Drake,Hyderabad,2026-01-08,5,Monday,11.66,Medium,Hatchback,12,11,0.92,36,179.92,1.0,179.92
USER-84668-tUVu,Veronica Lloyd,Bengaluru,2026-07-15,5,Saturday,20.59,High,Hatchback,25,135,5.4,68,287.08,1.6,459.33
USER-38997-SwZY,Melody Griffin,Chennai,2026-04-11,13,Thursday,14.72,High,Auto,66,108,1.64,39,206.64,1.2,247.97
USER-28843-fGJt,Jean Higgins,Bengaluru,2026-02-23,0,Tuesday,31.33,Medium,Auto,72,58,0.81,65,405.96,1.0,405.96
USER-46810-xqOG,Kimberly Green,Bengaluru,2025-12-24,7,Thursday,8.69,Low,SUV,49,89,1.82,27,184.28,1.3,239.56
USER-39989-owts,Abigail Morgan,Delhi,2026-04-18,2,Saturday,29.01,Medium,SUV,43,84,1.95,87,428.12,1.3,556.56
USER-35712-TBAf,Ashley Black,Chennai,2025-09-20,21,Saturday,34.85,Medium,SUV,48,135,2.81,93,498.2,1.6,797.12
USER-98864-LFOB,Jacob Fox,Mumbai,2026-08-16,12,Tuesday,1.65,Jam,SUV,33,196,5.94,10,99.8,1.9,189.62
USER-28813-DEcV,Cameron Dawson,Mumbai,2025-10-13,5,Tuesday,5.19,Low,Hatchback,96,176,1.83,24,102.28,1.4,143.19
USER-82154-xtsF,Jacob Roberts,Hyderabad,2025-08-27,17,Thursday,22.19,Jam,Auto,81,22,0.27,68,296.28,1.0,296.28
USER-70185-ecAE,Cindy Fuentes,Delhi,2026-03-14,3,Monday,15.17,High,SUV,53,41,0.77,51,262.04,1.0,262.04
USER-28777-jUuf,Sandra Anderson,Hyderabad,2026-06-05,6,Saturday,24.64,Jam,SUV,85,12,0.14,63,375.68,1.0,375.68
USER-74120-KOYX,Gina Williams,Mumbai,2026-05-02,8,Monday,22.18,Low,Hatchback,94,45,0.48,61,306.16,1.0,306.16
USER-09837-GbhQ,Luke Ray,Bengaluru,2026-07-25,19,Thursday,5.0,Low,Sedan,19,37,1.95,18,110.0,1.3,143.0
USER-71895-zLcF,Michael Clay,Mumbai,2026-06-28,6,Tuesday,13.17,Jam,Bike,57,85,1.49,39,173.04,1.2,207.65
USER-11182-sjlq,Joseph Reyes,Hyderabad,2026-05-25,15,Monday,12.24,Jam,Bike,5,13,2.6,39,161.88,1.9,307.57
USER-04615-jAuq,Erika Johnson,Bengaluru,2026-01-01,4,Monday,33.28,Low,Auto,70,29,0.41,105,429.36,1.0,429.36
USER-88614-duDJ,Kyle Young,Mumbai,2026-01-13,20,Sunday,8.86,Jam,Bike,42,77,1.83,26,121.32,1.3,157.72
USER-38249-ACfO,Victor Leonard,Bengaluru,2026-02-16,9,Friday,13.25,Medium,Sedan,91,90,0.99,37,209.0,1.0,209.0
USER-87007-NsPk,Dr. Kimberly Henderson,Chennai,2025-08-17,1,Friday,1.33,Jam,Sedan,22,179,8.14,10,65.96,1.7,112.13
USER-39840-kVIK,Michael Kidd,Chennai,2025-09-12,19,Thursday,10.12,Low,Bike,98,33,0.34,32,136.44,1.0,136.44
USER-98554-WTCr,Diana Reynolds,Pune,2025-11-15,12,Sunday,14.61,High,Bike,63,79,1.25,56,190.32,1.3,247.42
USER-20970-aRlA,Erin Sloan,Hyderabad,2026-03-08,5,Wednesday,4.84,Jam,SUV,94,195,2.07,14,138.08,1.6,220.93
USER-80715-yMwy,Shawn Curtis,Chennai,2025-10-21,15,Thursday,28.28,Low,Auto,91,122,1.34,72,369.36,1.3,480.17
USER-04531-NOtZ,Corey Smith,Hyderabad,2026-05-06,21,Friday,30.92,Jam,Sedan,98,43,0.44,93,421.04,1.0,421.04
USER-30361-rKGF,Tanner Mann,Bengaluru,2025-10-18,13,Sunday,15.98,Medium,Auto,13,76,5.85,49,221.76,1.9,421.34
USER-93843-RbSR,Austin Green,Chennai,2026-02-28,23,Saturday,20.61,Jam,Auto,77,67,0.87,78,277.32,1.0,277.32
USER-56641-RHDF,Terri Williams,Hyderabad,2025-12-27,22,Monday,24.82,Medium,Auto,17,120,7.06,79,327.84,1.7,557.33
USER-63519-ZbVo,Kim Stewart,Delhi,2026-08-09,20,Friday,14.09,Low,Bike,76,166,2.18,33,184.08,1.8,331.34
USER-10760-LZOv,Eric Garrett,Mumbai,2026-06-20,15,Friday,30.56,Jam,Bike,14,135,9.64,82,381.72,2.0,763.44
USER-31997-WgOC,Samantha Stone,Delhi,2026-03-16,7,Tuesday,19.72,Low,Auto,53,113,2.13,66,266.64,1.7,453.29
USER-20704-NOBe,Ryan Brown,Hyderabad,2025-09-23,14,Tuesday,3.99,Low,Sedan,68,124,1.82,18,97.88,1.3,127.24
USER-61963-MYQN,Unknown,Hyderabad,2025-08-21,12,Saturday,15.02,Jam,Hatchback,76,150,1.97,33,220.24,1.3,286.31
USER-07859-mgga,Matthew Lowe,Chennai,2026-03-22,20,Monday,11.36,Medium,Hatchback,70,153,2.19,35,176.32,2.0,352.64
USER-97232-Zcdi,Dawn Fisher,Mumbai,2025-12-09,1,Tuesday,28.76,High,Sedan,63,94,1.49,90,395.12,1.3,513.66
USER-49545-aHLQ,Patricia Hernandez,Chennai,2026-04-22,14,Saturday,4.88,Low,SUV,89,66,0.74,16,138.56,1.0,138.56
USER-15377-MSvL,Curtis Kerr,Delhi,2026-03-12,9,Tuesday,19.62,High,SUV,52,189,3.63,46,315.44,1.7,536.25
USER-07303-SoDN,Jesse Mccormick,Delhi,2025-11-03,23,Sunday,25.53,High,SUV,18,75,4.17,79,386.36,1.6,618.18
USER-01508-hjsC,Ronald Smith,Mumbai,2025-10-27,6,Sunday,16.54,High,Auto,29,193,6.66,49,228.48,1.5,342.72
USER-42583-lmbl,Duane Robinson,Bengaluru,2026-06-21,21,Monday,21.02,Low,Bike,62,127,2.05,72,267.24,1.6,427.58
USER-34735-ZxQk,Stacey Morgan,Hyderabad,2026-07-27,16,Thursday,26.03,Jam,Auto,75,120,1.6,93,342.36,1.4,479.3
USER-38655-MBOp,Thomas Norton,Bengaluru,2026-07-19,5,Monday,24.52,Medium,Hatchback,27,197,7.3,82,334.24,1.7,568.21
USER-42897-nUfY,Erin Brown,Delhi,2026-02-05,10,Sunday,18.14,Low,Bike,54,117,2.17,67,232.68,1.6,372.29
USER-57872-uTxH,Stephen Potter,Chennai,2026-04-28,9,Sunday,16.4,Jam,SUV,22,45,2.05,52,276.8,1.6,442.88
USER-03337-pznt,Margaret Gibbs,Delhi,2026-01-19,10,Friday,25.2,Medium,Sedan,75,171,2.28,63,352.4,1.8,634.32
USER-78539-cDGN,Brandy Miller,Delhi,2025-12-18,11,Thursday,32.32,Jam,SUV,21,191,9.1,100,467.84,1.8,842.11
USER-27341-wfsG,Emily Reyes,Delhi,2026-02-20,10,Tuesday,25.15,High,Bike,50,153,3.06,76,316.8,1.8,570.24
USER-53544-VXRr,Isaac Payne,Bengaluru,2025-10-26,17,Tuesday,10.72,Medium,Hatchback,59,13,0.22,31,168.64,1.0,168.64
USER-66907-PGWj,Elijah Short,Delhi,2026-06-29,1,Saturday,23.79,Medium,SUV,30,78,2.6,78,365.48,2.0,730.96
USER-75153-BXSA,Rachel Todd,Mumbai,2025-11-02,4,Sunday,29.54,Low,Sedan,93,85,0.91,78,404.48,1.0,404.48
USER-07553-ABRW,Bethany Harding,Mumbai,2026-01-11,14,Monday,4.48,High,Sedan,91,199,2.19,17,103.76,1.9,197.14
USER-25999-Kzyn,Richard Weeks,Chennai,2026-07-29,7,Friday,18.37,Jam,Bike,94,83,0.88,57,235.44,1.0,235.44
USER-41218-lcSM,Keith Hayes,Hyderabad,2026-02-11,12,Monday,15.16,Low,SUV,92,90,0.98,54,261.92,1.0,261.92
USER-33481-DdxH,Unknown,Delhi,2025-08-21,8,Sunday,7.9,Jam,SUV,61,67,1.1,33,174.8,1.0,174.8
USER-63234-BTQE,Betty Barnes PhD,Mumbai,2025-10-14,17,Friday,26.11,High,Hatchback,30,195,6.5,95,353.32,1.7,600.64
USER-02716-MZpH,Melinda Hill,Mumbai,2025-12-15,2,Wednesday,7.36,Jam,SUV,27,198,7.33,28,168.32,1.5,252.48
USER-75469-ZlAp,Nancy Roberts,Hyderabad,2025-10-22,8,Friday,5.42,Jam,SUV,79,75,0.95,19,145.04,1.0,145.04
USER-60324-OIsQ,Catherine Carroll,Hyderabad,2026-07-18,4,Sunday,2.36,Medium,SUV,46,162,3.52,10,108.32,1.7,184.14
USER-18567-kqnG,Kristen Carney MD,Hyderabad,2025-09-02,11,Wednesday,3.48,Jam,SUV,95,91,0.96,13,121.76,1.0,121.76
USER-04125-QVDF,Savannah Sanders,Delhi,2026-02-01,16,Wednesday,6.42,Medium,SUV,74,147,1.99,23,157.04,1.2,188.45
USER-09124-hIVz,Douglas Martin,Mumbai,2025-10-18,10,Tuesday,12.26,Low,Sedan,42,65,1.55,51,197.12,1.2,236.54
USER-83708-PQTQ,Christopher Klein,Mumbai,2026-07-11,20,Friday,1.3,High,SUV,90,98,1.09,8,95.6,1.0,95.6
USER-33533-fbAb,Amber Bennett,Bengaluru,2026-08-13,21,Thursday,31.11,Medium,Auto,53,39,0.74,90,403.32,1.0,403.32
USER-22068-guuJ,Anne Conley,Mumbai,2026-04-03,0,Monday,31.99,Jam,SUV,52,141,2.71,111,463.88,1.7,788.6
USER-06506-nDoe,Brian Morris,Bengaluru,2026-04-14,20,Tuesday,7.55,High,Auto,70,31,0.44,29,120.6,1.0,120.6
USER-71892-qgMu,Jennifer Saunders,Bengaluru,2026-08-10,17,Saturday,19.13,Medium,Sedan,85,26,0.31,49,279.56,1.0,279.56
USER-71509-LCyG,Stacey Stewart,Mumbai,2026-04-08,13,Tuesday,29.41,Low,Bike,31,147,4.74,103,367.92,1.8,662.26
USER-63910-ixFs,Stephanie Parker,Bengaluru,2025-10-30,23,Friday,24.33,Low,Bike,8,127,15.88,76,306.96,1.5,460.44
USER-52450-HYAP,Theresa Stevenson,Pune,2026-06-10,8,Monday,19.97,Medium,Sedan,78,68,0.87,75,289.64,1.0,289.64
USER-33968-ulCO,Joshua Knox,Delhi,2025-08-19,20,Friday,14.75,Low,Bike,45,14,0.31,41,192.0,1.0,192.0
USER-12983-pGfB,Brenda Harris,Bengaluru,2026-05-09,20,Friday,25.49,Medium,Bike,13,200,15.38,76,320.88,1.7,545.5
USER-73471-xzyk,David Mitchell,Hyderabad,2026-02-05,9,Wednesday,27.75,Jam,Bike,43,165,3.84,68,348.0,1.7,591.6
USER-49828-Ulqy,James Dickerson,Hyderabad,2026-02-02,0,Friday,17.12,Jam,Hatchback,73,66,0.9,45,245.44,1.0,245.44
USER-30085-FzAz,Mr. Miguel Gonzalez,Chennai,2026-08-06,17,Sunday,11.03,Jam,Sedan,86,46,0.53,33,182.36,1.0,182.36
